session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,64b5c2b5-8aa5-4d7c-9b5d-6a5c631ab2d9,CLOSED,2026-04-19T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,2263.27000000,2264.411640000000,2195.3719000000,2376.4335000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-24T23:59:59.999000+00:00,2312.67501000000,TRAILING_STOP,202.9357407588902636331380338,10.20293574075889026363313803,192.7328050181313733695048958,ACCEPT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,378f7077-005b-4b3e-9832-f07fb14bf8eb,CLOSED,2026-04-26T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,2369.44000000,2370.634725000000,2298.3568000000,2487.9120000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-27T23:59:59.999000+00:00,2301.36633000000,TRAILING_STOP,-301.8915630822764681187344763,9.698108436917723531881265524,-311.5896715191941916506157418,REJECT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,d7ef0fd0-d898-4b67-a5c0-7d9fe83ec556,CLOSED,2026-05-03T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,2322.65000000,2323.811325000000,2252.9705000000,2438.7825000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-05-07T23:59:59.999000+00:00,2288.76894000000,TRAILING_STOP,-160.6363952871365645076953158,9.839363604712863435492304684,-170.4757588918494279431876205,REJECT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,b8e60b93-e6a9-493b-ae1e-cb531ec92e02,CLOSED,2026-05-15T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,2224.66000000,2225.762325000000,2157.9202000000,2335.8930000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-05-16T23:59:59.999000+00:00,2178.58923000000,TRAILING_STOP,-221.7195756387996961122845083,9.778280424361200303887715492,-231.4978560631608964161722238,REJECT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,10bed767-376e-4c59-8a7d-479159d738d8,CLOSED,2026-06-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,1567.84000000,1568.643930000000,1520.8048000000,1646.2320000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-06-30T23:59:59.999000+00:00,1570.43799000000,TRAILING_STOP,1.435576773123261445821684205,10.00143557677312326144582168,-8.565858803649861815624137479,REJECT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,9b78b7d5-bc74-4072-bbe5-951cfffea95f,CLOSED,2026-07-08T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,1743.54000000,1744.421775000000,1691.2338000000,1830.7170000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-07-16T23:59:59.999000+00:00,1862.84529000000,TRAILING_STOP,668.2015345417577942449973470,10.66820153454175779424499735,657.5333330072160364507523497,ACCEPT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
2fa57b38-0289-44bf-9a2d-de390ed2291f,ETH/USDT,trend_confidence_high,OOS_FOLD,3,57c2caff-f796-449a-a371-2155b8b01ad3,CLOSED,2026-07-21T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,1930.09000000,1931.055045000000,1872.1873000000,2026.5945000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-07-23T23:59:59.999000+00:00,1888.12998000000,TRAILING_STOP,-232.0560920947944094661282104,9.767943907905205590533871790,-241.8240360026996150566620822,REJECT,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,76856fa2-4709-4517-a4e6-a3ce720ee448,CLOSED,2019-02-11T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,120.89000000,120.940440000000,117.2633000000,126.9345000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-02-24T23:59:59.999000+00:00,131.96790000000,TRAILING_STOP,900.9082434348623226388182428,10.90090824343486232263881824,890.0073351914274603161794245,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,bef99f5a-70eb-4ef7-bec8-2e7251b7a19e,CLOSED,2019-03-21T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,134.85000000,134.917425000000,130.8045000000,141.5925000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-03-25T23:59:59.999000+00:00,133.84602000000,TRAILING_STOP,-89.32258436538554544067916414,9.910677415634614454559320836,-99.23326178102015989523848498,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,51c715a5-405f-4b69-9c1a-ffcda1c8bbad,CLOSED,2019-04-02T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,163.31000000,163.341630000000,158.4107000000,171.4755000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-03T23:59:59.999000+00:00,159.80004000000,TRAILING_STOP,-226.5944327603685355900758673,9.773405567239631464409924133,-236.3678383276081670544857915,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,d90af951-7de7-4a1a-a47c-782e0ded6a73,CLOSED,2019-04-04T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,157.36000000,157.408665000000,152.6392000000,165.2280000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-09T23:59:59.999000+00:00,174.42540000000,TRAILING_STOP,1069.984543172947381826225948,11.06998454317294738182622595,1058.914558629774434444399722,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,a46d3757-a4dd-4f31-875c-cb7c16974ef6,CLOSED,2019-04-10T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,177.12000000,177.208560000000,171.8064000000,185.9760000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-11T23:59:59.999000+00:00,163.90593000000,TRAILING_STOP,-759.9165744483329593213675563,9.240083425551667040678632444,-769.1566578738846263620461887,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,061ea338-71a1-44bd-92e1-1bdfd4e28152,CLOSED,2019-04-12T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,163.19000000,163.281600000000,158.2943000000,171.3495000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-15T23:59:59.999000+00:00,159.79005000000,TRAILING_STOP,-223.6124841733801959571427779,9.776387515826619804042857222,-233.3888716892068157611856351,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,4a6ab40f-6129-49e0-8228-ac24e8f431f3,CLOSED,2019-04-16T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,165.37000000,165.492705000000,160.4089000000,173.6385000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-21T23:59:59.999000+00:00,168.42141000000,TRAILING_STOP,166.8020256939327420409955136,10.16680202569393274204099551,156.6352236682388092989545180,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,d66d1010-1892-4d71-b714-93d34bf41238,CLOSED,2019-04-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,154.72000000,154.777350000000,150.0784000000,162.4560000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-04-29T23:59:59.999000+00:00,154.95489000000,TRAILING_STOP,1.469201410278060059181134067,10.00146920141027806005918113,-8.532267791132218000878047067,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,cf60f18a-2b36-4289-a416-e4fc6f58c0ef,CLOSED,2019-05-08T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,170.85000000,170.965440000000,165.7245000000,179.3925000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-05-17T23:59:59.999000+00:00,244.05570000000,TRAILING_STOP,4260.887353133364958912859120,14.26088735313336495891285912,4246.626465780231593953946261,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,219d5281-f507-4c5e-83a2-77812924b941,CLOSED,2019-06-04T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,241.39000000,241.580730000000,234.1483000000,253.4595000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-08T23:59:59.999000+00:00,243.00675000000,TRAILING_STOP,48.97973501388185994859714241,10.04897973501388185994859714,38.93075527886797808864854527,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,7d53cd4a-0c6f-4baf-9ac8-e85b73202ed6,CLOSED,2019-06-12T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,261.15000000,261.260565000000,253.3155000000,274.2075000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-13T23:59:59.999000+00:00,254.41533000000,TRAILING_STOP,-271.7362327081842156763624533,9.728263767291815784323637547,-281.4644964754760314606860908,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,c8f5f894-9e0d-44ea-9d4b-03a0e4ee39c3,CLOSED,2019-06-14T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,262.47000000,262.611240000000,254.5959000000,275.5935000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-18T23:59:59.999000+00:00,264.39534000000,TRAILING_STOP,57.87904551262890380439195181,10.05787904551262890380439195,47.82116646711627490058755986,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,70ee358c-3ace-46c7-9d44-13ea48e96ee1,CLOSED,2019-06-21T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,294.35000000,294.397125000000,285.5195000000,309.0675000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-27T23:59:59.999000+00:00,298.05165000000,TRAILING_STOP,114.0218711000015335103525927,10.11402187110000153351035259,103.9078492289015319768422401,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,d00a241b-33df-4542-bc99-194af7c571d8,CLOSED,2019-06-28T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,311.05000000,311.105475000000,301.7185000000,326.6025000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-06-30T23:59:59.999000+00:00,292.40730000000,TRAILING_STOP,-610.4132428018241985353943123,9.389586757198175801464605688,-619.8028295590223743368589180,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,6486ade4-e758-40b9-b549-19cb109995d9,CLOSED,2019-07-01T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,295.07000000,295.177515000000,286.2179000000,309.8235000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-07-04T23:59:59.999000+00:00,282.44727000000,TRAILING_STOP,-440.8333780062856378171248953,9.559166621993714362182875105,-450.3925446282793521793077704,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,b0f6da50-00c5-4da9-8333-a15f82b3212e,CLOSED,2019-09-16T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,197.22000000,197.328615000000,191.3034000000,207.0810000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-09-21T23:59:59.999000+00:00,214.83495000000,TRAILING_STOP,876.2902770249347936522196576,10.87629027702493479365221966,865.4139867479098588585674379,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,dba590f3-5cdb-4dcb-8878-7aed1d071766,CLOSED,2019-09-22T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,211.20000000,211.305600000000,204.8640000000,221.7600000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-09-23T23:59:59.999000+00:00,201.08871000000,TRAILING_STOP,-493.0194856254553678568943664,9.506980514374544632143105634,-502.5264661398299124890374720,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,ceb98eac-682c-4a59-847b-a3361b7df150,CLOSED,2019-11-02T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,182.91000000,182.991450000000,177.4227000000,192.0555000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-11-07T23:59:59.999000+00:00,186.49332000000,TRAILING_STOP,181.1867705847998369862096282,10.18118677058479983698620963,171.0055838142150371492234186,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,0512b0f3-49bc-43bd-a4f6-7678912c883d,CLOSED,2019-11-08T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,183.74000000,183.801855000000,178.2278000000,192.9270000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-11-11T23:59:59.999000+00:00,184.79502000000,TRAILING_STOP,43.99055659202081554565429116,10.04399055659202081554565429,33.94656603542879473010863687,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,2344e0b5-a3a0-4cf4-85c7-cc5d5daaaf95,CLOSED,2019-11-18T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,178.20000000,178.289100000000,172.8540000000,187.1100000000,1.666666666666666666666666667,10.0,4.0,5.0,,2019-11-20T23:59:59.999000+00:00,174.54528000000,TRAILING_STOP,-219.7661499828598097645392180,9.780233850017140190235460782,-229.5463838328769499547746788,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,55628483-e158-4f88-940f-998ce9b26cff,CLOSED,2020-01-06T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,144.15000000,144.212070000000,139.8255000000,151.3575000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-08T23:59:59.999000+00:00,140.57928000000,TRAILING_STOP,-261.6444546672716894529812131,9.738355545332728310547018787,-271.3828102126044177635282319,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,62346bb1-d157-4b78-9139-e77f93e5f772,CLOSED,2020-01-09T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,137.74000000,137.798865000000,133.6078000000,144.6270000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-13T23:59:59.999000+00:00,143.43642000000,TRAILING_STOP,398.7160469810018483732160547,10.39871604698100184837321605,388.3173309340208465248428386,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,d7240542-5a48-46f2-b3ec-60128c278402,CLOSED,2020-01-14T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,165.64000000,165.682800000000,160.6708000000,173.9220000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-19T23:59:59.999000+00:00,166.62321000000,TRAILING_STOP,46.71295069574190883101645112,10.04671295069574190883101645,36.66623774504616692218543467,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,01e30c50-de9d-4e15-8c62-65a15de3b8ba,CLOSED,2020-01-20T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,166.87000000,166.943430000000,161.8639000000,175.2135000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-23T23:59:59.999000+00:00,162.64719000000,TRAILING_STOP,-267.0799746533724205082700592,9.732920025346627579491729941,-276.8128946787190480877617892,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,950c77d2-19de-4537-b1ea-ec442e1dfab4,CLOSED,2020-01-24T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,162.54000000,162.591255000000,157.6638000000,170.6670000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-01-31T23:59:59.999000+00:00,179.81001000000,TRAILING_STOP,1047.973005705603316710998978,11.04797300570560331671099898,1036.925032699897713394287979,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,a483f667-7ec5-41cc-ac23-164a02feae0f,CLOSED,2020-02-01T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,183.60000000,183.721815000000,178.0920000000,192.7800000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-02-10T23:59:59.999000+00:00,222.66711000000,TRAILING_STOP,2107.689298337561854880143947,12.10768929833756185488014395,2095.581609039224293025263803,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,5728c4b3-ece2-4f0c-9175-b315838523b0,CLOSED,2020-02-11T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.725,TREND_UP,236.69000000,236.808345000000,229.5893000000,248.5245000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-02-15T23:59:59.999000+00:00,264.61512000000,TRAILING_STOP,1163.068144020398891315708035,11.16306814402039889131570804,1151.905075876378492424392327,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,425fc096-99c6-434d-bc0d-9319fab06151,CLOSED,2020-02-16T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,258.85000000,259.019445000000,251.0845000000,271.7925000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-02-19T23:59:59.999000+00:00,258.19155000000,TRAILING_STOP,-41.92073751002039185190840079,9.958079262489979608148091599,-51.87881677251037146005649239,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,76abe162-0d83-4154-ab38-93e5d6084be5,CLOSED,2020-02-20T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,256.96000000,257.098485000000,249.2512000000,269.8080000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-02-24T23:59:59.999000+00:00,265.25448000000,TRAILING_STOP,306.9253990154982628742246579,10.30692539901549826287422466,296.6184736164827646113504332,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,d41cc16a-f254-4cc4-a80e-ad1259e3a2e4,CLOSED,2020-04-05T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,142.68000000,142.761345000000,138.3996000000,149.8140000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-04-07T23:59:59.999000+00:00,164.46537000000,TRAILING_STOP,1508.792448759076279992393524,11.50879244875907627999239352,1497.283656310317203712401131,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,af3d7a47-7063-4e54-9d74-42cc702457e3,CLOSED,2020-04-18T23:59:59.999000+00:00,breakout_agent_v1,0.80,breakout_agent_v1,trend_agent_v1|reversion_agent_v1,0.80,HIGH_VOLATILITY,187.40000000,187.493700000000,181.7780000000,196.7700000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-04-19T23:59:59.999000+00:00,179.84997000000,TRAILING_STOP,-417.2620359884251951025394613,9.582737964011574804897460539,-426.8447739524367699074369218,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,c275b415-dbc4-4e9b-accd-cee76ae7ffbc,CLOSED,2020-04-26T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,197.38000000,197.488695000000,191.4586000000,207.2490000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-04-30T23:59:59.999000+00:00,205.87392000000,TRAILING_STOP,414.1784798492768536319636802,10.41417847984927685363196368,403.7643013694275767783317165,ACCEPT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
950ef5f1-68de-4000-8d53-2b3e2abd8c1b,ETH/USDT,trend_confidence_low,FULL_PERIOD,,1898b69f-1589-4ff2-9f37-4f08b9824ea1,CLOSED,2020-05-01T23:59:59.999000+00:00,trend_agent_v1,0.65,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.65,TREND_UP,212.02000000,212.116005000000,205.6594000000,222.6210000000,1.666666666666666666666666667,10.0,4.0,5.0,,2020-05-04T23:59:59.999000+00:00,206.27352000000,TRAILING_STOP,-285.1530440877128789716998231,9.714846955912287121028300177,-294.8678910436251660927281232,REJECT,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b
